image_path,annotation_path,country,split,label,label_name,source_object_label,patch_source,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,patch_xmin,patch_ymin,patch_xmax,patch_ymax,image_width,image_height
datasets/rdd2022/United_States/train/images/United_States_000000.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000000.xml,United_States,validation,0,non_pothole,D10,annotation_box,556,510,640,544,531,472,640,581,640,640
datasets/rdd2022/United_States/train/images/United_States_000000.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000000.xml,United_States,validation,0,non_pothole,D10,annotation_box,502,458,624,494,481,396,640,555,640,640
datasets/rdd2022/United_States/train/images/United_States_000000.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000000.xml,United_States,validation,0,non_pothole,D00,annotation_box,579,552,633,615,558,542,640,624,640,640
datasets/rdd2022/United_States/train/images/United_States_000001.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000001.xml,United_States,validation,0,non_pothole,D00,annotation_box,429,481,639,619,367,367,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000001.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000001.xml,United_States,validation,0,non_pothole,D10,annotation_box,221,498,427,535,190,372,458,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000001.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000001.xml,United_States,validation,0,non_pothole,D10,annotation_box,33,478,201,506,8,383,226,601,640,640
datasets/rdd2022/United_States/train/images/United_States_000001.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000001.xml,United_States,validation,0,non_pothole,D10,annotation_box,43,527,199,546,20,435,223,638,640,640
datasets/rdd2022/United_States/train/images/United_States_000001.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000001.xml,United_States,validation,0,non_pothole,D00,annotation_box,161,426,239,631,67,374,333,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000002.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000002.xml,United_States,validation,0,non_pothole,D10,annotation_box,116,433,307,455,88,320,336,568,640,640
datasets/rdd2022/United_States/train/images/United_States_000002.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000002.xml,United_States,validation,0,non_pothole,D00,annotation_box,173,398,198,426,168,394,204,430,640,640
datasets/rdd2022/United_States/train/images/United_States_000002.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000002.xml,United_States,validation,0,non_pothole,D00,annotation_box,299,398,325,485,256,385,369,498,640,640
datasets/rdd2022/United_States/train/images/United_States_000002.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000002.xml,United_States,validation,0,non_pothole,D10,annotation_box,258,473,493,498,222,332,528,638,640,640
datasets/rdd2022/United_States/train/images/United_States_000002.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000002.xml,United_States,validation,0,non_pothole,D00,annotation_box,320,493,377,632,258,459,439,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000003.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000003.xml,United_States,validation,0,non_pothole,D00,annotation_box,272,434,304,538,220,418,355,553,640,640
datasets/rdd2022/United_States/train/images/United_States_000004.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000004.xml,United_States,validation,0,non_pothole,D00,annotation_box,27,548,61,616,0,538,88,626,640,640
datasets/rdd2022/United_States/train/images/United_States_000004.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000004.xml,United_States,validation,0,non_pothole,D00,annotation_box,104,398,200,510,79,381,225,527,640,640
datasets/rdd2022/United_States/train/images/United_States_000004.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000004.xml,United_States,validation,0,non_pothole,D00,annotation_box,230,437,270,567,166,418,335,587,640,640
datasets/rdd2022/United_States/train/images/United_States_000004.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000004.xml,United_States,validation,0,non_pothole,D00,annotation_box,351,460,425,556,326,446,451,571,640,640
datasets/rdd2022/United_States/train/images/United_States_000004.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000004.xml,United_States,validation,0,non_pothole,D00,annotation_box,539,443,637,512,513,414,640,541,640,640
datasets/rdd2022/United_States/train/images/United_States_000004.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000004.xml,United_States,validation,0,non_pothole,D10,annotation_box,511,472,603,495,497,424,617,544,640,640
datasets/rdd2022/United_States/train/images/United_States_000004.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000004.xml,United_States,validation,0,non_pothole,D00,annotation_box,212,564,226,640,170,541,269,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000004.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000004.xml,United_States,validation,0,non_pothole,D00,annotation_box,434,587,473,640,419,571,488,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000005.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000005.xml,United_States,validation,0,non_pothole,D00,annotation_box,368,534,408,640,319,502,457,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000006.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000006.xml,United_States,validation,0,non_pothole,D00,annotation_box,445,496,571,636,417,458,599,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000006.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000006.xml,United_States,validation,0,non_pothole,D00,annotation_box,313,401,390,482,299,389,404,494,640,640
datasets/rdd2022/United_States/train/images/United_States_000007.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000007.xml,United_States,validation,0,non_pothole,D00,annotation_box,367,490,411,586,326,476,451,601,640,640
datasets/rdd2022/United_States/train/images/United_States_000007.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000007.xml,United_States,validation,0,non_pothole,D10,annotation_box,293,473,549,509,254,307,587,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000008.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000008.xml,United_States,validation,0,non_pothole,D20,annotation_box,4,405,458,638,0,50,590,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000009.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000009.xml,United_States,validation,0,non_pothole,D00,annotation_box,124,394,187,571,40,368,270,598,640,640
datasets/rdd2022/United_States/train/images/United_States_000010.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000010.xml,United_States,validation,0,non_pothole,D10,annotation_box,250,468,378,506,231,404,397,570,640,640
datasets/rdd2022/United_States/train/images/United_States_000010.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000010.xml,United_States,validation,0,non_pothole,D00,annotation_box,204,457,223,503,184,450,244,510,640,640
datasets/rdd2022/United_States/train/images/United_States_000011.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000011.xml,United_States,validation,0,non_pothole,D20,annotation_box,213,431,314,555,183,412,344,573,640,640
datasets/rdd2022/United_States/train/images/United_States_000012.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000012.xml,United_States,validation,0,non_pothole,D00,annotation_box,70,457,200,637,18,406,252,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000012.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000012.xml,United_States,validation,0,non_pothole,D00,annotation_box,281,486,323,610,222,468,383,629,640,640
datasets/rdd2022/United_States/train/images/United_States_000013.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000013.xml,United_States,validation,0,non_pothole,D00,annotation_box,317,441,367,639,214,383,471,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000014.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000014.xml,United_States,validation,0,non_pothole,D00,annotation_box,327,412,364,531,268,394,423,549,640,640
datasets/rdd2022/United_States/train/images/United_States_000015.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000015.xml,United_States,validation,0,non_pothole,D10,annotation_box,148,467,593,496,62,62,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000015.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000015.xml,United_States,validation,0,non_pothole,D00,annotation_box,396,483,516,637,356,440,556,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000016.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000016.xml,United_States,validation,0,non_pothole,D00,annotation_box,251,396,283,438,240,390,295,445,640,640
datasets/rdd2022/United_States/train/images/United_States_000016.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000016.xml,United_States,validation,0,non_pothole,D00,annotation_box,422,516,512,594,408,496,525,613,640,640
datasets/rdd2022/United_States/train/images/United_States_000016.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000016.xml,United_States,validation,0,non_pothole,D10,annotation_box,255,505,369,525,238,441,386,589,640,640
datasets/rdd2022/United_States/train/images/United_States_000016.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000016.xml,United_States,validation,0,non_pothole,D00,annotation_box,109,444,183,576,60,424,232,596,640,640
